ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
4323,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Oct 04, 1957 19:28 UTC",04/10/1957,04/10/1957,04,10,1957,,,,,,Russia,19:28 UTC,Public,StatusRetired,33,Success,Sputnik 8K71PS | Sputnik-1,First Satellite 
4322,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Nov 03, 1957 02:30 UTC",03/11/1957,03/11/1957,03,11,1957,,,,,,Russia, 02:30 UTC,Public,StatusRetired,33,Success,Sputnik 8K71PS | Sputnik-2,Laika - Dead
4320,US DoD,,"LC-26A, Cape Canaveral AFS, Florida, USA","Saturday Feb 01, 1958 03:48 UTC",01/02/1958,01/02/1958,01,02,1958,,,,,,USA,03:48 UTC,Public,StatusRetired,,Success,Juno I | Explorer 1,
4319,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Wednesday Feb 05, 1958 07:33 UTC",05/02/1958,05/02/1958,05,02,1958,,,,,,USA,07:33 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard TV3BU,
4318,US DoD,,"LC-26A, Cape Canaveral AFS, Florida, USA","Wednesday Mar 05, 1958 18:27 UTC",05/03/1958,05/03/1958,05,03,1958,,,,,,USA,18:27 UTC,Public,StatusRetired,,Failure,Juno I | Explorer 2,
4317,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Monday Mar 17, 1958 12:15 UTC",17/03/1958,17/03/1958,17,03,1958,,,,,,USA,12:15 UTC,Public,StatusRetired,,Success,Vanguard | Vanguard 1,
4316,US DoD,,"LC-5, Cape Canaveral AFS, Florida, USA"," Wednesday Mar 26, 1958 17:38 UTC ",26/03/1958,26/03/1958,26,03,1958,,,,,,USA,17:38 UTC,Public,StatusRetired,,Success,Juno I | Explorer 3,
4315,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Apr 27, 1958 09:01 UTC",27/04/1958,27/04/1958,27,04,1958,,,,,,Russia,09:01 UTC,Public,StatusRetired,,Failure,Sputnik 8A91 | Sputnik-3 #1,
4314,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Monday Apr 28, 1958 02:53 UTC",28/04/1958,28/04/1958,28,04,1958,,,,,,USA,02:53 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard TV5,
4313,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday May 15, 1958  07:12 UTC",15/05/1958,15/05/1958,15,05,1958,,,,,,Russia,07:12 UTC,Public,StatusRetired,,Success,Sputnik 8A91 | Sputnik-3 #2,
4312,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Wednesday May 28, 1958 03:46 UTC",28/05/1958,28/05/1958,28,05,1958,,,,,,USA,03:46 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard SLV-1,Monkey's sent into space - alive
4311,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Thursday Jun 26, 1958 05:00 UTC",26/06/1958,26/06/1958,26,06,1958,,,,,,USA,05:00 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard SLV-2,
4309,US DoD,,"LC-5, Cape Canaveral AFS, Florida, USA","Saturday Jul 26, 1958 15:00 UTC",26/07/1958,26/07/1958,26,07,1958,,,,,,USA,15:00 UTC,Public,StatusRetired,,Success,Juno I | Explorer 4,
4307,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sunday Aug 17, 1958 12:18 UTC",17/08/1958,17/08/1958,17,08,1958,,,,,,USA,12:18 UTC,Public,StatusRetired,,Failure,Thor-DM 18 Able I | Pioneer 0,
4305,US DoD,,"LC-5, Cape Canaveral AFS, Florida, USA","Sunday Aug 24, 1958 06:17 UTC",24/08/1958,24/08/1958,24,08,1958,,,,,,USA,06:17 UTC,Public,StatusRetired,,Failure,Juno I | Explorer 5,
4304,US Navy,,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Monday Aug 25, 1958",25/08/1958,25/08/1958,25,08,1958,,,,,,USA,,Public,StatusRetired,,Failure,NOTS-EV-1 Pilot II | Pilot-4 (R1),
4303,US Navy,,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Tuesday Aug 26, 1958",26/08/1958,26/08/1958,26,08,1958,,,,,,USA,,Public,StatusRetired,,Failure,NOTS-EV-1 Pilot II | Pilot-5 (R2),
4302,US Navy,,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Friday Aug 29, 1958",29/08/1958,29/08/1958,29,08,1958,,,,,,USA,,Public,StatusRetired,,Failure,NOTS-EV-1 Pilot II | Pilot-6 (R3,
4301,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tuesday Sep 23, 1958 07:40 UTC",23/09/1958,23/09/1958,23,09,1958,,,,,,Russia,07:40 UTC,Public,StatusRetired,,Failure,Vostok | E-1 nâ€ Â­1 (Luna-1),
4300,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Friday Sep 26, 1958 15:38 UTC",26/09/1958,26/09/1958,26,09,1958,,,,,,USA,15:38 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard SLV-3,
4298,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Oct 11, 1958 21:41 UTC",11/10/1958,11/10/1958,11,10,1958,,,,,,Russia,21:41 UTC,Public,StatusRetired,,Failure,Vostok | E-1 nâ€ Â­2 (Luna-1),
4299,NASA,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Saturday Oct 11, 1958 08:42 UTC",11/10/1958,11/10/1958,11,10,1958,,,,,,USA,08:42 UTC,Public,StatusRetired,,Partial Failure,Thor-DM 18 Able I | Pioneer 1,
4297,US DoD,,"LC-5, Cape Canaveral AFS, Florida, USA","Thursday Oct 23, 1958 03:21 UTC",23/10/1958,23/10/1958,23,10,1958,,,,,,USA,03:21 UTC,Public,StatusRetired,,Failure,Juno I | Beacon 1,
4296,NASA,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Saturday Nov 08, 1958 07:30 UTC",08/11/1958,08/11/1958,08,11,1958,,,,,,USA,07:30 UTC,Public,StatusRetired,,Failure,Thor-DM 18 Able I | Pioneer 2,
4295,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Dec 04, 1958 18:18 UTC",04/12/1958,04/12/1958,04,12,1958,,,,,,Russia,18:18 UTC,Public,StatusRetired,,Failure,Vostok | E-1 nâ€ Â­3 (Luna-1),
4294,US DoD,,"LC-5, Cape Canaveral AFS, Florida, USA","Saturday Dec 06, 1958 05:44 UTC",06/12/1958,06/12/1958,06,12,1958,,,,,,USA,05:44 UTC,Public,StatusRetired,,Partial Failure,Juno II | Pioneer 3,
4321,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Friday Dec 06, 1957 16:44 UTC",06/12/1958,06/12/1958,06,12,1958,,,,,,USA,16:44 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard TV3,
4293,US Air Force,,"LC-11, Cape Canaveral AFS, Florida, USA","Thursday Dec 18, 1958 23:02 UTC",18/12/1958,18/12/1958,18,12,1958,,,,,,USA,23:02 UTC,Public,StatusRetired,,Success,SM-65B Atlas | SCORE,
4292,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Jan 02, 1959 16:41 UTC",02/01/1959,02/01/1959,02,01,1959,,,,,,Russia,16:41 UTC,Public,StatusRetired,,Partial Failure,Vostok | Luna-1,
4291,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Tuesday Feb 17, 1959 15:55 UTC",17/02/1959,17/02/1959,17,02,1959,,,,,,USA,15:55 UTC,Public,StatusRetired,,Success,Vanguard | Vanguard 2,
4290,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Saturday Feb 28, 1959 21:49 UTC",28/02/1959,28/02/1959,28,02,1959,,,,,,USA,21:49 UTC,Public,StatusRetired,,Failure,Thor-DM18 Agena-A | Discoverer 1,
